vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
6epPY7BQG,Armo,A person of Armenian descent.,,False,,51.0,eng,,,,False,True,False,False,False,False,False,3,1,0,2013-11-02 00:28:53,2013-11-02 00:28:53
UMw4uRNmP,guizi,"Pejorative term used in Mainland China and Taiwan to denote foreigners, especially millitary enemies, such as riben guizi (Japanese devils, because of Second Sino-Japanese War) and meiguo guizi (American devils, because of Korean War).",,False,,59.0,zho,,,,False,True,False,False,False,False,False,3,1,0,2013-10-30 23:22:33,2013-10-30 23:22:33
pY2yvmNA9,chink a billy,A rural person of Chinese descent.,,False,,99.0,eng,,,,True,True,False,False,False,False,True,0,0,0,2013-10-27 22:31:26,2013-10-27 22:31:26
AVDVnG884,Chinese wetback,"A Filipino, particularly having a Mexican and Chinese heritage.",,False,,99.0,eng,,,,True,True,False,False,False,False,False,2,0,0,2013-10-22 23:35:56,2013-10-22 23:35:56
XWFR6tXMY,sayeedi,Used by Cairenes to refer to inhabitants of Upper Egypt.,,False,,,ara,,,,True,False,False,False,False,False,False,0,0,0,2013-10-22 15:23:11,2013-10-22 15:23:11
MKbtnF74F,tinkard,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,86.0,eng,,tinker,,False,True,False,False,False,False,False,1,0,0,2013-10-21 19:10:26,2013-10-21 19:10:26
8G94xy6pQ,lubra,An Australian Aboriginal woman.,,False,,92.0,eng,,,,False,False,False,False,False,False,False,23,10,0,2013-10-19 03:26:09,2013-10-19 03:26:09
z6XFvZDMG,emoit,"Turkana slur for members of the Pokot ethnic community, from 'cattle thief'.",,False,,,tuv,,,,False,True,False,False,False,False,False,2,0,0,2013-10-18 00:14:48,2013-10-18 00:14:48
RHDK6pdDr,niknok,Dutch pejorative for a black person.,,False,,96.0,nld,,,,False,True,False,False,False,False,False,39,14,0,2013-10-17 21:25:20,2013-10-17 21:25:20
c6f2vZdZg,mandilon,"An emasculated male, or a male subjugated to a female",,False,,50.0,spa,,,,False,False,False,True,False,False,False,52,9,3,2013-10-16 19:41:18,2013-10-16 19:41:18
v86VYH8Qz,mollo,A word used in Mexico to denote a person of dark brown or black hair and of browner skin tones and/or Amerindian or Afro-Mexican origin,,False,,,spa,,,,False,True,False,False,False,False,False,1,1,0,2013-10-16 19:27:35,2013-10-16 19:27:35
f7nvyyacH,moreno,A word used in Mexico to denote a person of dark brown or black hair and of browner skin tones and/or Amerindian or Afro-Mexican origin,,False,,,spa,,,,False,True,False,False,False,False,False,13,6,0,2013-10-16 19:27:08,2013-10-16 19:27:08
u8njXCR4t,negro de mierda,A black person.,,False,,100.0,spa,,,,False,True,False,False,False,False,False,193,33,0,2013-10-16 19:25:38,2013-10-16 19:25:38
q3Abx4G8T,pinche negro,A black person.,,True,,75.0,spa,,,,False,True,False,False,False,False,False,1470,157,3,2013-10-16 19:24:06,2013-10-16 19:24:06
tBBDjK3uy,perra,[1] A promiscuous woman. [2] An unattractive woman.,,False,,,spa,,,,False,False,False,True,False,False,False,197,57,0,2013-10-16 19:19:58,2013-10-16 19:19:58
ed7WWkgFb,puto,[1] A male homosexual. [2] A male prostitute. [3] A womanizer.,,False,,79.0,spa,,,,False,False,False,True,True,False,False,98,53,5,2013-10-16 19:16:14,2013-10-16 19:16:14
8Bc3gpPZT,india,A word used in Mexico to denote a person of dark brown or black hair and of browner skin tones and/or Amerindian or Afro-Mexican origin,,False,,,spa,,indio,,False,True,False,False,False,False,False,0,0,0,2013-10-16 19:10:03,2013-10-16 19:10:03
Np6xyGRdZ,naca,"A pejorative word often used in Mexican Spanish to describe the bad-mannered and poorly educated people, no matter if its refers to a poor or high economic-class person.",,False,MX,50.0,spa,,naco,,True,True,False,False,False,False,True,2502,163,3,2013-10-16 19:07:20,2013-10-16 19:07:20
eZta3K4JW,malaun,"Hindu, commonly used in Bangladesh.",,False,BD,100.0,ben,,,,False,True,True,False,False,False,False,60,11,0,2013-10-16 17:38:51,2013-10-16 17:38:51
WwV88Yq68,cacorro,A male homosexual,,False,,,spa,,,,False,False,False,False,True,False,False,181,26,0,2013-10-15 13:13:33,2013-10-15 13:13:33
4Ca86NkaN,puta,Bitch,,False,,95.0,spa,,,,False,False,False,True,False,False,False,98,34,3,2013-10-15 13:09:08,2013-10-15 13:09:08
cbf9YU8kE,zorra,mujer facil (a woman of loose morals),,False,,75.0,spa,,,,False,False,False,True,False,False,False,184,71,2,2013-10-15 12:44:54,2013-10-15 12:44:54
GgKgN7TbY,eh hole,A Canadian. Variation on the ubiquitous 'eh' and the word 'asshole'.,,False,,47.0,eng,,,,True,False,False,False,False,False,False,13,0,0,2013-10-15 10:53:10,2013-10-15 10:53:10
yPEkE6ZR4,indio ladino,A word used in Mexico to denote a person of dark brown or black hair and of browner skin tones and/or Amerindian or Afro-Mexican origin,,False,,63.0,spa,,indio,,False,True,False,False,False,False,False,516,243,3,2013-10-14 14:43:08,2013-10-14 14:43:08
TuJX367a8,chinja chinja,"Literally 'butcher, butcher', as an incitement to violence.",,False,,,swa,,,,False,False,False,False,False,False,False,3,1,0,2013-10-14 12:42:39,2013-10-14 12:42:39
qYwaax64w,cab nigger,"A person of Indian or Middle Eastern descent, based on the perceived surfeit of immigrants driving cabs in the United States.",,True,,87.0,eng,,,,False,True,False,False,False,False,False,1,0,0,2013-10-08 18:26:34,2013-10-08 18:26:34
Yyu4a4v6g,Jim Fish,A black person.,,False,,88.0,eng,,,,False,True,False,False,False,False,False,11,5,0,2013-10-08 16:42:58,2013-10-08 16:42:58
fbDPZCbn2,chele,A word used in Mexico to denote a person of fair complexion or with blond or red hair,,False,,,spa,,guero,,False,False,False,False,False,False,False,29,17,0,2013-10-08 06:17:36,2013-10-08 06:17:36
aV36Q7r2J,boche,A German (shortened from the French term caboche dure 'hard head' or 'stubborn').,,False,,,fra,,,,True,False,False,False,False,False,False,13,6,0,2013-10-08 03:57:33,2013-10-08 03:57:33
8qv2E6zgM,cow kisser,"A person of Indian descent, from the worship of cows.",,False,,83.0,eng,,,,True,True,False,False,False,False,False,15,9,1,2013-10-07 11:13:57,2013-10-07 11:13:57
zcEDCGN7M,shahktor,"A black person, meaning 'coal miner' in reference to dark skin",,False,,,rus,,,,False,True,False,False,False,False,False,0,0,0,2013-09-29 11:16:32,2013-09-29 11:16:32
g4JeAPdVq,mockie,A Jewish person (first used in the 1930s).,,False,,72.0,eng,,mocky,,False,True,False,False,False,False,False,6,0,0,2013-09-25 16:57:21,2013-09-25 16:57:21
kDKpCVGq9,dogun,"In Canada, an Irish Catholic [19th century on; origin uncertain: perhaps from Dugan, an Irish surname].",,False,,86.0,eng,,dogan,,True,False,True,False,False,False,False,34,28,1,2013-09-25 14:49:55,2013-09-25 14:49:55
UQa4bHwKh,rooinek,South African slang for an Anglo-African.,,False,,,afr,,,,False,True,False,False,False,False,False,27,9,1,2013-09-23 10:21:49,2013-09-23 10:21:49
huV9FEA6B,guera,A word used in Mexico to denote a person of fair complexion or with blond or red hair,,False,,48.0,spa,,guero,,False,False,False,False,False,False,False,28,7,1,2013-09-22 02:59:10,2013-09-22 02:59:10
dwD9XFWHX,Teg,"Used by loyalists in Northern Ireland for members of the nationalist/Catholic/Gaelic community. Derived the Irish name Tadhg, often mistransliterated as Timothy.",,False,IE,,gle,,Taig,,True,True,False,False,False,False,False,3,0,0,2013-09-22 00:54:41,2013-09-22 00:54:41
4PPAGbhrV,bong,"[1] Australian aboriginal. Boong, pronounced with (like the vowel in bull), is related to the Australian English slang word bung, meaning dead; infected; or dysfunctional. From bung, to go bung 'Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]'. Highly offensive. [2] In New Zealand, a Pacific Islander.",A device for ingesting marijuana,False,,92.0,eng,,boong,,False,True,False,False,False,False,False,0,0,0,2013-09-18 15:28:13,2013-09-18 15:28:13
Q2gFztjcT,boong,"[1] Australian aboriginal. Boong, pronounced with (like the vowel in bull), is related to the Australian English slang word bung, meaning dead; infected; or dysfunctional. From bung, to go bung 'Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]'. Highly offensive. [2] In New Zealand, a Pacific Islander.",,False,,92.0,eng,,,,False,True,False,False,False,False,False,17,10,1,2013-09-18 15:28:13,2013-09-18 15:28:13
cNBe8JxtY,boonga,"[1] Australian aboriginal. Boong, pronounced with (like the vowel in bull), is related to the Australian English slang word bung, meaning dead; infected; or dysfunctional. From bung, to go bung 'Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]'. Highly offensive. [2] In New Zealand, a Pacific Islander.",,False,,92.0,eng,,boong,,False,True,False,False,False,False,False,0,0,0,2013-09-18 15:28:13,2013-09-18 15:28:13
rW3PxEVFC,bung,"[1] Australian aboriginal. Boong, pronounced with (like the vowel in bull), is related to the Australian English slang word bung, meaning dead; infected; or dysfunctional. From bung, to go bung 'Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]'. Highly offensive. [2] In New Zealand, a Pacific Islander.",To break,False,,99.0,eng,,boong,,False,True,False,False,False,False,False,0,0,0,2013-09-18 15:28:13,2013-09-18 15:28:13
PyEbZj67Z,curry slurper,A person of East Indian origin.,,False,,86.0,eng,,curry muncher,,False,True,False,False,False,False,False,0,0,0,2013-09-18 02:27:13,2013-09-18 02:27:13
HqpuzX4yR,mockey,A Jewish person (first used in the 1930s).,,False,,83.0,eng,,mocky,,False,True,False,False,False,False,False,93,17,2,2013-09-16 13:53:13,2013-09-16 13:53:13
Mqa7cUBDc,maessa,Person of Mexican or Hispanic descent. This term is used by Sri Lankan diaspora living in USA.,,False,,,sin,,maekka,,True,True,False,False,False,False,False,1,0,0,2013-09-15 11:09:49,2013-09-15 11:09:49
CWtpM9yFt,demala,"Used by the Sinhala majority to refer to a person of Tamil origin. Even though the proper Sinhala noun to refer a Tamil ethic group is Demala, when used in this sense it is regarded as disrespectful.",,False,,,sin,,,,False,True,False,False,False,False,False,5,2,0,2013-09-14 02:05:07,2013-09-14 02:05:07
D47pZhVv3,sayoku,Leftist,,False,,,jpn,,,,False,False,False,False,False,False,False,0,0,0,2013-09-13 17:12:46,2013-09-13 17:12:46
AvJffk2ZY,han nichi,Enemy of Japan,,False,,100.0,jpn,,,,True,True,False,False,False,False,False,4,0,0,2013-09-13 17:12:24,2013-09-13 17:12:24
wyfvaeU6A,zainichi,"(especially,  korean) foreigners resident in Japan",,False,,79.0,jpn,,,,True,True,False,False,False,False,False,6,1,0,2013-09-11 14:05:35,2013-09-11 14:05:35
6kN3Cfrej,spigotty,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,False,,87.0,eng,,spic,,False,True,False,False,False,False,False,10,2,0,2013-09-11 02:36:02,2013-09-11 02:36:02
6Q2gbDH9D,uzko glaziye,"A person of Asian ancestry, meaning 'thin eyed'",,False,,,rus,,,,False,True,False,False,False,False,False,0,0,0,2013-09-09 13:24:49,2013-09-09 13:24:49
pN6uaGQFA,ola,Swedish slur for a Norwegian,,False,,,swe,,,,True,False,False,False,False,False,False,0,0,0,2013-09-09 13:23:12,2013-09-09 13:23:12
tJFQBGy9C,labu,"A Latvian person, used by Russian immigrants in Latvia",,False,,,rus,,,,True,False,False,False,False,False,False,0,0,0,2013-09-08 19:53:47,2013-09-08 19:53:47
8ZnWwhPyn,Jewbacca,"A hairy person of Jewish ancestry, from the Star Wars character, Chewbacca.",,False,,98.0,eng,,,,False,True,False,False,False,False,False,37,2,0,2013-09-08 19:45:47,2013-09-08 19:45:47
DZkMjJa4U,ddang kong,"Korean slur for a Vietnamese person, from 'peanut'",,False,,65.0,kor,,,,True,True,False,False,False,False,False,0,0,0,2013-09-08 19:44:11,2013-09-08 19:44:11
BcP2qeqN2,bozgor,"[1] Term used in Eastern Europe for ethnic Hungarians living in different countries after WWI. [2] A Romanian who has moved to Transylvania (which used to be under Hungary), from 'without country'.",,False,,,ron,,,,True,True,False,False,False,False,False,8,6,0,2013-09-08 19:31:02,2013-09-08 19:31:02
3hWNHdW3c,Bangla,"Term used in Malaysia and Singapore to denote a Bangladeshi person, with possible connotations of illegal and/or migrant labor",,False,,50.0,msa,,,,True,False,False,False,False,False,False,10,4,0,2013-09-08 19:15:21,2013-09-08 19:15:21
6BPAXyetz,Indon,"Term used in Malaysia and Singapore to denote an Indonesian, with possible connotations of illegal and/or migrant labor",,False,,,msa,,,,True,False,False,False,False,False,False,9,5,0,2013-09-08 19:14:05,2013-09-08 19:14:05
Q8NjE9R2B,baluga,Filipino term for a black person,,False,,,fil,,,,False,True,False,False,False,False,False,0,0,0,2013-09-08 19:03:04,2013-09-08 19:03:04
P2vBP7uW8,bak guiy,"Cantonese term for Caucasian, from 'white ghost'",,False,,68.0,zho,,,,False,True,False,False,False,False,False,0,0,0,2013-09-08 18:57:12,2013-09-08 18:57:12
8dNhKn9AQ,bamboo coon,A person of Chinese ancestry,,False,,89.0,eng,,,,True,True,False,False,False,False,False,3,0,0,2013-09-08 18:54:42,2013-09-08 18:54:42
wNxm3K9dB,four by two,A Jewish person. Four-by-two is Cockney rhyming slang for Jew.,,False,,74.0,eng,,,,False,True,True,False,False,False,False,2,0,0,2013-09-07 13:47:02,2013-09-07 13:47:02
DPAdCm2E9,mwiji,"Embu slur for a member of the Luo ethnic group, meaning 'uncircumcised'.",,False,,,ebu,,,,False,True,False,False,False,False,False,0,0,0,2013-09-06 14:08:22,2013-09-06 14:08:22
n8U6BAE3H,quashie,"A black person. From the West African name Kwazi, often given to a child born on a Sunday.",,False,,77.0,eng,,,,False,True,False,False,False,False,False,14,2,0,2013-09-05 05:47:40,2013-09-05 05:47:40
4wn4Z4F2U,Leb,A person of Lebanese descent.,,False,,89.0,eng,,,,True,False,False,False,False,False,False,29,9,1,2013-09-01 12:43:10,2013-09-01 12:43:10
2uv8uNZ27,Preiss,A peson of German descent. Derived from the local name for Prussian. Used to describe any German since the establishment of a Prussian Garrison in Fortress Luxembourg in 1815. Still commonly used today but most popular with World War II survivors.,,False,,,ltz,,,,True,False,False,False,False,False,False,1,0,0,2013-08-30 16:25:07,2013-08-30 16:25:07
BY2eJGtf8,jokuoye,"Luo slur for a member of the Kikuyu community, meaning 'thief'.",,False,,,luo,,,,False,True,False,False,False,False,False,0,0,0,2013-08-28 14:18:19,2013-08-28 14:18:19
TKD47Jm7f,goyum,"A Hebrew biblical term for 'Nation' or 'People'. By Roman times it had also acquired the meaning of 'non-Jew'. In English, usage may be controversial, it can be assigned pejoratively to non-Jews.",,False,,3.0,heb,,goy,,False,True,True,False,False,False,False,28,6,0,2013-08-28 06:55:21,2013-08-28 06:55:21
mNmdAw79M,muk,[1] An Alaskan. [2] An Inuit.,,False,,83.0,eng,,,,False,True,False,False,False,False,False,1,0,0,2013-08-27 07:25:52,2013-08-27 07:25:52
32NQwTwMv,popolo,Used in Hawaii to denote a black person.,,False,,85.0,eng,,,,False,True,False,False,False,False,False,2,0,0,2013-08-26 11:56:14,2013-08-26 11:56:14
v8BQGb4CX,Svaba,A person of German descent.,,False,MK,,mkd,,,,True,False,False,False,False,False,False,10,1,0,2013-08-25 13:48:33,2013-08-25 13:48:33
UC9gknEJ7,burrhead,A black person (referencing stereotypical hair type).,,False,,75.0,eng,,,,False,True,False,False,False,False,False,22,9,0,2013-08-24 20:21:19,2013-08-24 20:21:19
gFyv3G2TJ,mud person,White supremacist term for a black person.,,False,,87.0,eng,,,,False,True,False,False,False,False,False,30,2,0,2013-08-24 19:27:31,2013-08-24 19:27:31
dqk4gpBf8,moch,A Jewish person (first used in the 1930s).,,False,,89.0,eng,,mocky,,False,True,False,False,False,False,False,0,0,0,2013-08-24 14:38:04,2013-08-24 14:38:04
tXAF7wEJv,mock,A Jewish person (first used in the 1930s).,To poke fun at someone,False,,83.0,eng,,mocky,,False,True,False,False,False,False,False,0,0,0,2013-08-24 14:38:04,2013-08-24 14:38:04
x7mZh2qMN,mocky,A Jewish person (first used in the 1930s).,,False,,91.0,eng,,,,False,True,False,False,False,False,False,25,4,1,2013-08-24 14:38:04,2013-08-24 14:38:04
bmy2eXe44,soup taker ,"A person who has sold out their beliefs, referring to the Irish Potato famine when some Catholics converted to a Protestant faith in order to gain access to a free meal.",,False,,81.0,eng,,,,True,False,True,False,False,False,False,86,61,2,2013-08-24 07:32:20,2013-08-24 07:32:20
jK4dnw3MT,ping pang,A person of Asian descent.,,False,,84.0,eng,,,,False,True,False,False,False,False,False,32,4,0,2013-08-21 02:00:09,2013-08-21 02:00:09
G6WBQKy2W,bahadur,"Bahadur, means brave, has become a derogatory term for Nepali servants.",,False,,,nep,,,,True,True,False,False,False,False,False,5,0,0,2013-08-21 01:47:20,2013-08-21 01:47:20
47kYtJTVP,Argie,An Argentinian.,,False,,34.0,eng,,,,True,False,False,False,False,False,False,227,13,0,2013-08-20 20:12:54,2013-08-20 20:12:54
mCd9fc6bC,azn,Abbreviation for 'asian',,False,,11.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-08-20 20:10:58,2013-08-20 20:10:58
7GMC7kMK2,anchor baby,"A child of illegal immigrants, particularly in the United States, from the notion of dropping an anchor for other family members to acquire citizenship",,False,,65.0,eng,,,,False,True,False,False,False,False,False,1093,75,2,2013-08-20 20:04:16,2013-08-20 20:04:16
7aXqdw2C3,Anglo,"A Caucasian, particularly an American",,False,,7.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-08-20 20:00:15,2013-08-20 20:00:15
H6GFak3qK,chan koro,A person of Chinese ancestry,,False,,93.0,jpn,,,,True,False,False,False,False,False,False,2,0,0,2013-08-20 19:47:27,2013-08-20 19:47:27
kgmVEM6Xc,ita koh,An Italian.,,False,,68.0,jpn,,,,True,False,False,False,False,False,False,0,0,0,2013-08-20 19:44:21,2013-08-20 19:44:21
9u7YYhNam,chosenjin,A Korean.,,False,,75.0,jpn,,,,True,True,False,False,False,False,False,5,0,0,2013-08-20 19:42:18,2013-08-20 19:42:18
ZHqHu4Gnk,chon koh,A Korean.,,False,,82.0,jpn,,chon,,True,True,False,False,False,False,False,4,0,0,2013-08-20 19:40:49,2013-08-20 19:40:49
ZyR7M6nQ9,chon,A Korean.,,False,,57.0,jpn,,,,True,True,False,False,False,False,False,3,0,0,2013-08-20 19:40:15,2013-08-20 19:40:15
hXZzB4xjW,ame koh,An American.,,False,,75.0,jpn,,,,True,False,False,False,False,False,False,1,0,0,2013-08-20 19:38:15,2013-08-20 19:38:15
q727ChYQd,AmeriKKKan,"An American, denoting racist or fascist stereotypes",,False,,23.0,eng,,,,True,False,False,False,False,False,False,192,19,2,2013-08-20 19:35:37,2013-08-20 19:35:37
WkZxTCP3C,akata,"Pejorative term for African-Americans, from 'wild animal' or 'jackal'",,False,,,yor,,,,True,True,False,False,False,False,False,31,2,0,2013-08-20 19:33:59,2013-08-20 19:33:59
UwFg9vhdk,Afro-Saxon,Caucasian person who 'acts black',,False,,41.0,eng,,,,False,True,False,False,False,False,False,49,22,0,2013-08-20 19:26:12,2013-08-20 19:26:12
X3gKxPuAp,Americoon,Combination of American and 'coon',,False,,98.0,eng,,,,False,True,False,False,False,False,False,32,4,0,2013-08-20 19:23:13,2013-08-20 19:23:13
wRz9k4663,Africoon,Combination of African and 'coon'.,,False,,90.0,eng,,,,False,True,False,False,False,False,False,70,23,0,2013-08-20 19:22:01,2013-08-20 19:22:01
ZqpPUJ9EP,abid,"Arabic slur for a black person, from 'slave'",,False,,,ara,,abeed,,False,True,False,False,False,False,False,0,0,0,2013-08-20 18:44:22,2013-08-20 18:44:22
GGt4upTCZ,abeed,"Arabic slur for a black person, from 'slave'",,False,,,ara,,,,False,True,False,False,False,False,False,29,5,1,2013-08-20 18:43:13,2013-08-20 18:43:13
PEGfKA8Ax,kwai lo,"Pejorative term used in south of Mainland China and Hong Kong to denote a white man. Loosely translated as 'foreign devil;' more literally, might be 'ghost dude/bloke/guy/etc.' Gwei means 'ghost.' The color white is associated with ghosts in China. A lo is a regular guy (i.e. a fellow, a chap, or a bloke). Once a mark of xenophobia, the word is now in general, informal use but still considered derogatory.",,False,,51.0,zho,,gweilo,,False,True,False,False,False,False,False,1,0,0,2013-08-20 12:35:09,2013-08-20 12:35:09
4GdCpjQM2,fryc,"The name fryc, plural fryce (after 'Fritz', short for Friedrich/Frederick), widely considered as typically German, is sometimes used as a noun for Germans.",,False,PL,51.0,pol,,,,True,False,False,False,False,False,False,69,20,1,2013-08-19 19:34:55,2013-08-19 19:34:55
N4cWwGjbJ,niksmann,From German language negative word nichts/nix (nothing) and -manni for 'man'. Rarely used.,,False,,,fin,,,,True,False,False,False,False,False,False,0,0,0,2013-08-16 07:41:20,2013-08-16 07:41:20
ChGuXNb6E,chelo,A word used in Mexico to denote a person of fair complexion or with blond or red hair,,False,,,spa,,guero,,False,False,False,False,False,False,False,11,4,0,2013-08-16 07:21:45,2013-08-16 07:21:45
8RPrCNpRc,frits,A person of German descent.,,False,BG,58.0,bul,,,,True,False,False,False,False,False,False,2,0,0,2013-08-15 00:20:55,2013-08-15 00:20:55
knV8cjtR7,fritsove,A person of German descent.,,False,,59.0,bul,,frits,,True,False,False,False,False,False,False,0,0,0,2013-08-15 00:20:55,2013-08-15 00:20:55
zg8KAr9jh,doryphore,"Doryphore means Colorado potato beetle in French. This term was used during World War II, but is less common than Boche, Fritz or Frisés. It refers to the fact that the Germans during the Occupation took large part of the production of France's agriculture and industry.",,False,,,fra,,,,True,False,False,False,False,False,False,6,3,0,2013-08-14 06:23:51,2013-08-14 06:23:51
7UKVWnm74,sesat,heretic,,False,,,msa,,,,False,False,True,False,False,False,False,28,9,0,2013-08-13 04:47:54,2013-08-13 04:47:54
rQRDa7XMJ,camel cowboy,Person of Middle Eastern descent.,,False,,89.0,eng,,camel jockey,,False,True,False,False,False,False,False,9,1,0,2013-08-12 19:53:57,2013-08-12 19:53:57
j4zmFNPGX,putain,"[1] A prostitute. [2] A woman of loose morals. [3] A despicable person or thing (as in the phrase ""pute de..."")",,False,,72.0,fra,,pute,,False,False,False,True,False,False,False,73,29,1,2013-08-12 14:41:14,2013-08-12 14:41:14
F49w4wanj,pute,"[1] A prostitute. [2] A woman of loose morals. [3] A despicable person or thing (as in the phrase ""pute de..."")",,False,,100.0,fra,,,,False,False,False,True,False,False,False,82,26,0,2013-08-12 14:40:14,2013-08-12 14:40:14
MqXxwam2e,salope,"A corrupt, debauched, or treacherous woman; a woman with loose morals. Generally carries sexual connotations.",,False,,96.0,fra,,,,False,False,False,True,False,False,False,136,42,0,2013-08-12 14:31:18,2013-08-12 14:31:18
2hzjNPMGW,falang,A non-Thai person.,,False,,,tha,,farang,,True,True,False,False,False,False,False,7,1,0,2013-08-12 09:02:52,2013-08-12 09:02:52
yAjR7z6Xh,pogue,A person of Irish descent.,,False,,55.0,eng,,,,True,True,False,False,False,False,False,41,19,0,2013-08-12 00:49:00,2013-08-12 00:49:00
eMxU7Rar7,lowlander,"A person in the Netherlands, which is 20% below sea level.",,False,,83.0,eng,,,,True,False,False,False,False,False,False,54,5,0,2013-08-11 00:09:14,2013-08-11 00:09:14
4en2c4kPy,mooley,"Italian word for a black person, from 'melanzane' (meaning eggplant).",,False,,91.0,ita,,moolie,,False,True,False,False,False,False,False,44,1,0,2013-08-10 04:13:57,2013-08-10 04:13:57
3k2ntx3tP,Teig,"Used by loyalists in Northern Ireland for members of the nationalist/Catholic/Gaelic community. Derived the Irish name Tadhg, often mistransliterated as Timothy.",,False,IE,,gle,,Taig,,True,True,False,False,False,False,False,13,4,0,2013-08-09 17:47:25,2013-08-09 17:47:25
8TuZrJ798,stump jumper,"Used by poor rural people to denote those of lower status than themselves, particularly those who commit incest (jumping the family tree).",,False,,76.0,eng,,,,False,False,False,False,False,False,True,64,30,0,2013-08-07 17:39:21,2013-08-07 17:39:21
42Aufk4MB,moky,A Jewish person (first used in the 1930s).,,False,,97.0,eng,,mocky,,False,True,False,False,False,False,False,11,3,0,2013-08-06 05:14:50,2013-08-06 05:14:50
6tQ4V9xZD,sheigetz,"A non-Jewish man, especially one perceived to be anti-Semitic.",,True,,,yid,,,,False,True,False,False,False,False,False,16,6,0,2013-08-05 06:53:02,2013-08-05 06:53:02
zjVphc69Y,kyke,"An Ashkenazi Jew. From kikel, Yiddish for 'circle'. Illiterate immigrant Jews signed legal documents with an 'O' (similar to an 'X').",,False,,99.0,eng,,kike,,False,True,False,False,False,False,False,183,17,0,2013-08-04 02:05:31,2013-08-04 02:05:31
vMry8P38B,redskin,A Native American.,,False,,98.0,eng,,,,False,True,False,False,False,False,False,171,28,1,2013-08-03 14:17:03,2013-08-03 14:17:03
UwRHJg6h2,neres,"In Bangladesh and West Bengal, denotes a Muslim. From Bengali nere meaning bald, referring to the Buddhist ancestors of Muslims in Bengal.",,False,BD,75.0,ben,,,,False,False,True,False,False,False,False,2,1,0,2013-08-03 02:08:02,2013-08-03 02:08:02
rH3XajJyz,bor,"Derogatory word for Tutsis in the Congo, from 'penis' or 'thing'.",,False,,,run,,,,False,True,False,False,False,False,False,0,0,0,2013-08-02 19:38:09,2013-08-02 19:38:09
6XTyaqq24,kijuju,"Derogatory word for Rwandans, from a local plant considered useless or treacherous",,False,,,run,,,,True,True,False,False,False,False,False,0,0,0,2013-08-02 19:32:27,2013-08-02 19:32:27
63272KEJa,kafiri,[1] Uncircumcised. [2] Pagan.,,False,,,swa,,,,False,True,True,False,False,False,False,0,0,0,2013-08-02 19:28:16,2013-08-02 19:28:16
PyVPEn6rk,ocker,An uncultivated Australian.,,False,AU,81.0,eng,,,,True,False,False,False,False,False,False,406,43,2,2013-08-02 09:06:57,2013-08-02 09:06:57
tDQuERAa6,Skopjan,Used by Greeks when referring to the Macedonians in an attempt to deny self-identification,,False,,,ell,,Bulgaroskopian,,True,False,False,False,False,False,False,1,0,0,2013-08-01 10:59:51,2013-08-01 10:59:51
7UBRhv7Jt,farang,A non-Thai person.,,False,,,tha,,,,True,True,False,False,False,False,False,23,2,0,2013-08-01 00:47:36,2013-08-01 00:47:36
vT7BUJY72,chili shitter,A person of Hispanic descent.,,False,,81.0,eng,,,,False,True,False,False,False,False,False,1,0,0,2013-07-30 03:55:33,2013-07-30 03:55:33
k9zRfmyXT,yuon,"""Vietnamese person"" in Khmer. Considered derogatory.",,False,,86.0,khm,,,,False,True,False,False,False,False,False,12,1,0,2013-07-29 14:25:43,2013-07-29 14:25:43
3fwDbWZgx,net head,"Chicano slur for Mexicans used in Los Angeles, from use of hairnets.",,False,,82.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-07-29 09:05:52,2013-07-29 09:05:52
bQ7A92FHp,boonie,"[1] Australian aboriginal. Boong, pronounced with (like the vowel in bull), is related to the Australian English slang word bung, meaning dead; infected; or dysfunctional. From bung, to go bung 'Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]'. Highly offensive. [2] In New Zealand, a Pacific Islander.",,False,,71.0,eng,,boong,,False,True,False,False,False,False,False,99,11,0,2013-07-28 06:55:32,2013-07-28 06:55:32
VDw6jvDYV,dinge,A black person. Used in the novel 'To Kill a Mockingbird'.,,False,,74.0,eng,,,,False,True,False,False,False,False,False,2,0,0,2013-07-27 19:50:03,2013-07-27 19:50:03
